     2810.   0.000000E+00
     2866.   0.000000E+00
     2902.   0.000000E+00
     2903.   0.000000E+00
     2904.   0.000000E+00
     2905.   0.000000E+00
     2906.   0.000000E+00
     2907.   0.000000E+00
     2908.   0.000000E+00
     3283.   0.000000E+00
     3284.   0.000000E+00
     3285.   0.000000E+00
     3286.   0.000000E+00
     3287.   0.000000E+00
     3288.   0.000000E+00
     3289.   0.000000E+00
     3290.   0.000000E+00
     3291.   0.000000E+00
     3292.   0.000000E+00
     3293.   0.000000E+00
     3294.   0.000000E+00
     3295.   0.000000E+00
     3296.   0.000000E+00
     3297.   0.000000E+00
     3298.   0.000000E+00
     3299.   0.000000E+00
     3300.   0.000000E+00
     3301.   0.000000E+00
     3302.   0.000000E+00
     3303.   0.000000E+00
     3304.   0.000000E+00
     3305.   0.000000E+00
     3306.   0.000000E+00
     3307.   0.000000E+00
     3308.   0.000000E+00
     3309.   0.000000E+00
     3310.   0.000000E+00
     3311.   0.000000E+00
     3312.   0.000000E+00
     3313.   0.000000E+00
     3314.   0.000000E+00
     3315.   0.000000E+00
     3316.   0.000000E+00
     3317.   0.000000E+00
     3318.   0.000000E+00
     3319.   0.000000E+00
     3320.   0.000000E+00
     3321.   0.000000E+00
     3322.   0.000000E+00
     3323.   0.000000E+00
     3324.   0.000000E+00
     3325.   0.000000E+00
     3326.   0.000000E+00
     3327.   0.000000E+00
     3328.   0.000000E+00
     3329.   0.000000E+00
     3330.   0.000000E+00
     3331.   0.000000E+00
     3332.   0.000000E+00
     3333.   0.000000E+00
     3334.   0.000000E+00
     3335.   0.000000E+00
     3336.   0.000000E+00
     3337.   0.000000E+00
     3338.   0.000000E+00
     3339.   0.000000E+00
     3340.   0.000000E+00
     3341.   0.000000E+00
     3342.   0.000000E+00
     3343.   0.000000E+00
     3344.   0.000000E+00
     3345.   0.000000E+00
     3346.   0.000000E+00
     3347.   0.000000E+00
     3348.   0.000000E+00
     3349.   0.000000E+00
     3350.   0.000000E+00
     3351.   0.000000E+00
     3352.   0.000000E+00
     3353.   0.000000E+00
     3354.   0.000000E+00
     3355.   0.000000E+00
     3356.   0.000000E+00
     3357.   0.000000E+00
     3358.   0.000000E+00
     3359.   0.000000E+00
     3360.   0.000000E+00
     3361.   0.000000E+00
     3362.   0.000000E+00
     3363.   0.000000E+00
     3364.   0.000000E+00
     3365.   0.000000E+00
     3366.   0.000000E+00
     3367.   0.000000E+00
     3368.   0.000000E+00
     3369.   0.000000E+00
     9238.   0.000000E+00
     9239.   0.000000E+00
     9240.   0.000000E+00
     9241.   0.000000E+00
     9242.   0.000000E+00
     9243.   0.000000E+00
     9244.   0.000000E+00
     9245.   0.000000E+00
     9684.   0.000000E+00
     9685.   0.000000E+00
     9686.   0.000000E+00
     9687.   0.000000E+00
     9688.   0.000000E+00
     9689.   0.000000E+00
     9690.   0.000000E+00
     9691.   0.000000E+00
     9692.   0.000000E+00
    10502.   0.000000E+00
    10503.   0.000000E+00
    10504.   0.000000E+00
    10505.   0.000000E+00
    10506.   0.000000E+00
    10507.   0.000000E+00
    10508.   0.000000E+00
    10885.   0.000000E+00
    10886.   0.000000E+00
    10887.   0.000000E+00
    10888.   0.000000E+00
    10889.   0.000000E+00
    10890.   0.000000E+00
    10891.   0.000000E+00
    10892.   0.000000E+00
    10893.   0.000000E+00
    10894.   0.000000E+00
    10895.   0.000000E+00
    10896.   0.000000E+00
    10897.   0.000000E+00
    10898.   0.000000E+00
    10899.   0.000000E+00
    10900.   0.000000E+00
    10901.   0.000000E+00
    10902.   0.000000E+00
    10903.   0.000000E+00
    10904.   0.000000E+00
    10905.   0.000000E+00
    10906.   0.000000E+00
    10907.   0.000000E+00
    10908.   0.000000E+00
    10909.   0.000000E+00
    10910.   0.000000E+00
    10911.   0.000000E+00
    10912.   0.000000E+00
    10913.   0.000000E+00
    10914.   0.000000E+00
    10915.   0.000000E+00
    10916.   0.000000E+00
    10917.   0.000000E+00
    10918.   0.000000E+00
    10919.   0.000000E+00
    10920.   0.000000E+00
    10921.   0.000000E+00
    10922.   0.000000E+00
    10923.   0.000000E+00
    10924.   0.000000E+00
    10925.   0.000000E+00
    10926.   0.000000E+00
    10927.   0.000000E+00
    10928.   0.000000E+00
    10929.   0.000000E+00
    10930.   0.000000E+00
    10931.   0.000000E+00
    10932.   0.000000E+00
    10933.   0.000000E+00
    10934.   0.000000E+00
    10935.   0.000000E+00
    10936.   0.000000E+00
    10937.   0.000000E+00
    10938.   0.000000E+00
    10939.   0.000000E+00
    10940.   0.000000E+00
    10941.   0.000000E+00
    10942.   0.000000E+00
    10943.   0.000000E+00
