     189      80     190     190     191     191     191     191       1       1       1       1       0       1
     189     190      80      80     184     184     184     184       1       1       1       1       0       2
     189     192       7       7      12      12      12      12       1       1       1       1       0       3
       7     189     185     185     192     192     192     192       1       1       1       1       0       4
     189      82      12      12       7       7       7       7       1       1       1       1       0       5
     189     192     190     190     184     184     184     184       1       1       1       1       0       6
     193      46      78      78      79      79      79      79       1       1       1       1       0       7
     193      46      79      79     183     183     183     183       1       1       1       1       0       8
     194      77     181     181      48      48      48      48       1       1       1       1       0       9
     194     126     148     148     118     118     118     118       1       1       1       1       0      10
     194     180      89      89     127     127     127     127       1       1       1       1       0      11
     194     181     126     126      89      89      89      89       1       1       1       1       0      12
     195     132     133     133     175     175     175     175       1       1       1       1       0      13
     195     132     154     154     155     155     155     155       1       1       1       1       0      14
     195      32      70      70      69      69      69      69       1       1       1       1       0      15
     195     133     155     155     111     111     111     111       1       1       1       1       0      16
     196      51     178     178     177     177     177     177       1       1       1       1       0      17
     196     178      92      92     177     177     177     177       1       1       1       1       0      18
     144      24      21      21      19      19      19      19       1       1       1       1       0      19
     152     197      72      72     196     196     196     196       1       1       1       1       0      20
     196     177     130     130     197     197     197     197       1       1       1       1       0      21
     198     156     157     157     110     110     110     110       1       1       1       1       0      22
     195      55      70      70     174     174     174     174       1       1       1       1       0      23
     198     156      69      69      31      31      31      31       1       1       1       1       0      24
     195     198     173     173     134     134     134     134       1       1       1       1       0      25
     198     134     156     156     110     110     110     110       1       1       1       1       0      26
     195     198     134     134     156     156     156     156       1       1       1       1       0      27
     194     181      77      77     199     199     199     199       1       1       1       1       0      28
     194     181     199     199     126     126     126     126       1       1       1       1       0      29
     200     180      49      49      76      76      76      76       1       1       1       1       0      30
     200     128      90      90     127     127     127     127       1       1       1       1       0      31
     199     126     181     181      88      88      88      88       1       1       1       1       0      32
     199      47      78      78     182     182     182     182       1       1       1       1       0      33
     194     148     149     149     118     118     118     118       1       1       1       1       0      34
     199      78      77      77      40      40      40      40       1       1       1       1       0      35
     199     147      78      78      40      40      40      40       1       1       1       1       0      36
     199     148     119     119     147     147     147     147       1       1       1       1       0      37
     199     148     126     126     119     119     119     119       1       1       1       1       0      38
     201      66      65      65      28      28      28      28       1       1       1       1       0      39
     201     170     137     137     100     100     100     100       1       1       1       1       0      40
     201     160     107     107     159     159     159     159       1       1       1       1       0      41
     201     160     138     138     107     107     107     107       1       1       1       1       0      42
     198     172     173     173      97      97      97      97       1       1       1       1       0      43
      70     197      71      71     154     154     154     154       1       1       1       1       0      44
     198     135     202     202     172     172     172     172       1       1       1       1       0      45
     202     136     135     135     109     109     109     109       1       1       1       1       0      46
     202     158     157     157      30      30      30      30       1       1       1       1       0      47
     198     157      31      31      68      68      68      68       1       1       1       1       0      48
     203     158      29      29     159     159     159     159       1       1       1       1       0      49
     203     136     108     108     137     137     137     137       1       1       1       1       0      50
     203      58     170     170      66      66      66      66       1       1       1       1       0      51
     203     170     171     171      99      99      99      99       1       1       1       1       0      52
     203      66      29      29      67      67      67      67       1       1       1       1       0      53
     202     203     171     171     136     136     136     136       1       1       1       1       0      54
     203     136      99      99     171     171     171     171       1       1       1       1       0      55
     203      58      66      66      67      67      67      67       1       1       1       1       0      56
     204     150      37      37     151     151     151     151       1       1       1       1       0      57
     204     151     129     129     116     116     116     116       1       1       1       1       0      58
     204     116     128     128     150     150     150     150       1       1       1       1       0      59
     204      50     178     178      74      74      74      74       1       1       1       1       0      60
     204     178     179     179      91      91      91      91       1       1       1       1       0      61
     196     204      74      74     151     151     151     151       1       1       1       1       0      62
     204      74      37      37      75      75      75      75       1       1       1       1       0      63
     200     204     179     179     128     128     128     128       1       1       1       1       0      64
     204     128      91      91     179     179     179     179       1       1       1       1       0      65
     204      50      74      74      75      75      75      75       1       1       1       1       0      66
     205      21     206     206     188     188     188     188       1       1       1       1       0      67
     205     166      20      20      24      24      24      24       1       1       1       1       0      68
     205     206      21      21      22      22      22      22       1       1       1       1       0      69
     205     206      63      63     207     207     207     207       1       1       1       1       0      70
     205     167     206     206     207     207     207     207       1       1       1       1       0      71
     140     205     144     144     162     162     162     162       1       1       1       1       0      72
     144     162     104     104     140     140     140     140       1       1       1       1       0      73
     190     191     123     123     192     192     192     192       1       1       1       1       0      74
     189      12     191     191     192     192     192     192       1       1       1       1       0      75
     190      86     124     124     183     183     183     183       1       1       1       1       0      76
     190     124     123     123     121     121     121     121       1       1       1       1       0      77
     190      42     145     145      80      80      80      80       1       1       1       1       0      78
     190      86     183     183     184     184     184     184       1       1       1       1       0      79
     190     145     191     191      80      80      80      80       1       1       1       1       0      80
     191     192     141     141     123     123     123     123       1       1       1       1       0      81
     190     184     192     192     123     123     123     123       1       1       1       1       0      82
     195      70      32      32     155     155     155     155       1       1       1       1       0      83
     191     192      12      12       9       9       9       9       1       1       1       1       0      84
     191       8      81      81      10      10      10      10       1       1       1       1       0      85
      80     191     164     164     145     145     145     145       1       1       1       1       0      86
     145      80      43      43     164     164     164     164       1       1       1       1       0      87
     208      27     160     160      65      65      65      65       1       1       1       1       0      88
     201     203     137     137     170     170     170     170       1       1       1       1       0      89
     201     203     170     170      66      66      66      66       1       1       1       1       0      90
     208     169      60      60      65      65      65      65       1       1       1       1       0      91
     208     101     168     168     169     169     169     169       1       1       1       1       0      92
     201     159      66      66      28      28      28      28       1       1       1       1       0      93
     208     168     101     101     139     139     139     139       1       1       1       1       0      94
     208     207      64      64     168     168     168     168       1       1       1       1       0      95
     193      79      78      78      41      41      41      41       1       1       1       1       0      96
     205     166     162     162     165     165     165     165       1       1       1       1       0      97
     207     140     105     105     162     162     162     162       1       1       1       1       0      98
     207      26     161     161      64      64      64      64       1       1       1       1       0      99
     207      63     162     162      26      26      26      26       1       1       1       1       0     100
     207     168      61      61      64      64      64      64       1       1       1       1       0     101
     207     102     140     140     167     167     167     167       1       1       1       1       0     102
     207     140     139     139     105     105     105     105       1       1       1       1       0     103
     207     168     139     139     102     102     102     102       1       1       1       1       0     104
     207      61     168     168     167     167     167     167       1       1       1       1       0     105
     208     207     161     161      64      64      64      64       1       1       1       1       0     106
     184     192     142     142     185     185     185     185       1       1       1       1       0     107
     191      81     164     164      10      10      10      10       1       1       1       1       0     108
     189     190     192     192     191     191     191     191       1       1       1       1       0     109
     189      82     186     186      44      44      44      44       1       1       1       1       0     110
     191      82      80      80      81      81      81      81       1       1       1       1       0     111
     191       8      12      12      82      82      82      82       1       1       1       1       0     112
     202     157     109     109     135     135     135     135       1       1       1       1       0     113
     202     171     172     172      98      98      98      98       1       1       1       1       0     114
     203     108     159     159     137     137     137     137       1       1       1       1       0     115
     132     175      94      94      95      95      95      95       1       1       1       1       0     116
     132     133     175     175      95      95      95      95       1       1       1       1       0     117
     200     128     179     179      90      90      90      90       1       1       1       1       0     118
     196      74      36      36     151     151     151     151       1       1       1       1       0     119
     128     117     150     150     116     116     116     116       1       1       1       1       0     120
     200     127     149     149     117     117     117     117       1       1       1       1       0     121
     193     199      78      78     182     182     182     182       1       1       1       1       0     122
     190     184      45      45      80      80      80      80       1       1       1       1       0     123
     193     124     125     125      87      87      87      87       1       1       1       1       0     124
     193     124      87      87     183     183     183     183       1       1       1       1       0     125
     124     121     146     146     120     120     120     120       1       1       1       1       0     126
     205      63     206     206      83      83      83      83       1       1       1       1       0     127
     207     161     105     105     139     139     139     139       1       1       1       1       0     128
     140     102     103     103     167     167     167     167       1       1       1       1       0     129
     143      16      21      21     188     188     188     188       1       1       1       1       0     130
      58     170      66      66      59      59      59      59       1       1       1       1       0     131
      54      71      70      70     175     175     175     175       1       1       1       1       0     132
     204     179      50      50      75      75      75      75       1       1       1       1       0     133
     193     182      46      46     183     183     183     183       1       1       1       1       0     134
      46      78      47      47     182     182     182     182       1       1       1       1       0     135
     199     147      40      40     148     148     148     148       1       1       1       1       0     136
      35      34      72      72     153     153     153     153       1       1       1       1       0     137
     193     147     146     146      41      41      41      41       1       1       1       1       0     138
      78      41      40      40     147     147     147     147       1       1       1       1       0     139
