        2.   0.000000E+00
       42.   0.000000E+00
       62.   0.000000E+00
       63.   0.000000E+00
       64.   0.000000E+00
       65.   0.000000E+00
       66.   0.000000E+00
       67.   0.000000E+00
       68.   0.000000E+00
       69.   0.000000E+00
       70.   0.000000E+00
       71.   0.000000E+00
       72.   0.000000E+00
       73.   0.000000E+00
       74.   0.000000E+00
       75.   0.000000E+00
       76.   0.000000E+00
       77.   0.000000E+00
       78.   0.000000E+00
       79.   0.000000E+00
       80.   0.000000E+00
      486.   0.000000E+00
      487.   0.000000E+00
      488.   0.000000E+00
      489.   0.000000E+00
      490.   0.000000E+00
      491.   0.000000E+00
      492.   0.000000E+00
      493.   0.000000E+00
      494.   0.000000E+00
      495.   0.000000E+00
      496.   0.000000E+00
      497.   0.000000E+00
      498.   0.000000E+00
      499.   0.000000E+00
      500.   0.000000E+00
      501.   0.000000E+00
      502.   0.000000E+00
      503.   0.000000E+00
      504.   0.000000E+00
      505.   0.000000E+00
      506.   0.000000E+00
      971.   0.000000E+00
      972.   0.000000E+00
      973.   0.000000E+00
      974.   0.000000E+00
      975.   0.000000E+00
      976.   0.000000E+00
      977.   0.000000E+00
      978.   0.000000E+00
      979.   0.000000E+00
      980.   0.000000E+00
      981.   0.000000E+00
      982.   0.000000E+00
      983.   0.000000E+00
      984.   0.000000E+00
      985.   0.000000E+00
      986.   0.000000E+00
      987.   0.000000E+00
      988.   0.000000E+00
      989.   0.000000E+00
      990.   0.000000E+00
      991.   0.000000E+00
      992.   0.000000E+00
      993.   0.000000E+00
      994.   0.000000E+00
      995.   0.000000E+00
      996.   0.000000E+00
      997.   0.000000E+00
      998.   0.000000E+00
      999.   0.000000E+00
     1000.   0.000000E+00
     1001.   0.000000E+00
     1002.   0.000000E+00
     1003.   0.000000E+00
     1004.   0.000000E+00
     1005.   0.000000E+00
     1006.   0.000000E+00
     1007.   0.000000E+00
     1008.   0.000000E+00
     1009.   0.000000E+00
     1010.   0.000000E+00
     1011.   0.000000E+00
     1012.   0.000000E+00
     1013.   0.000000E+00
     1014.   0.000000E+00
     1015.   0.000000E+00
     1016.   0.000000E+00
     1017.   0.000000E+00
     1018.   0.000000E+00
     1019.   0.000000E+00
     1020.   0.000000E+00
     1021.   0.000000E+00
     1022.   0.000000E+00
     1023.   0.000000E+00
     1024.   0.000000E+00
     1025.   0.000000E+00
     1026.   0.000000E+00
     1027.   0.000000E+00
     1028.   0.000000E+00
     1029.   0.000000E+00
     1030.   0.000000E+00
     1031.   0.000000E+00
     1032.   0.000000E+00
     1033.   0.000000E+00
     1034.   0.000000E+00
     1035.   0.000000E+00
     1036.   0.000000E+00
     1037.   0.000000E+00
     1038.   0.000000E+00
     1039.   0.000000E+00
     1040.   0.000000E+00
     1041.   0.000000E+00
     1042.   0.000000E+00
     1043.   0.000000E+00
     1044.   0.000000E+00
     1045.   0.000000E+00
     1046.   0.000000E+00
     1047.   0.000000E+00
     1048.   0.000000E+00
     1049.   0.000000E+00
     1050.   0.000000E+00
     1051.   0.000000E+00
     1052.   0.000000E+00
     1053.   0.000000E+00
     1054.   0.000000E+00
     1055.   0.000000E+00
     1056.   0.000000E+00
     1057.   0.000000E+00
     1058.   0.000000E+00
     1059.   0.000000E+00
     1060.   0.000000E+00
     1061.   0.000000E+00
     1062.   0.000000E+00
     1063.   0.000000E+00
     1064.   0.000000E+00
     1065.   0.000000E+00
     1066.   0.000000E+00
     1067.   0.000000E+00
     1068.   0.000000E+00
     1069.   0.000000E+00
     1070.   0.000000E+00
     1071.   0.000000E+00
     1072.   0.000000E+00
     1073.   0.000000E+00
     1074.   0.000000E+00
     1075.   0.000000E+00
     1076.   0.000000E+00
     1077.   0.000000E+00
     1078.   0.000000E+00
     1079.   0.000000E+00
     1080.   0.000000E+00
     1081.   0.000000E+00
     1082.   0.000000E+00
     1083.   0.000000E+00
     1084.   0.000000E+00
     1085.   0.000000E+00
     1086.   0.000000E+00
     1087.   0.000000E+00
     1088.   0.000000E+00
     1089.   0.000000E+00
     1090.   0.000000E+00
     1091.   0.000000E+00
     1092.   0.000000E+00
     1093.   0.000000E+00
     1094.   0.000000E+00
     1095.   0.000000E+00
     1096.   0.000000E+00
     1097.   0.000000E+00
     1098.   0.000000E+00
     1099.   0.000000E+00
     1100.   0.000000E+00
     1101.   0.000000E+00
     1102.   0.000000E+00
     1103.   0.000000E+00
     1104.   0.000000E+00
     1105.   0.000000E+00
     1106.   0.000000E+00
     1107.   0.000000E+00
     1108.   0.000000E+00
     1109.   0.000000E+00
     1110.   0.000000E+00
     1111.   0.000000E+00
     1112.   0.000000E+00
     1113.   0.000000E+00
     1114.   0.000000E+00
     1115.   0.000000E+00
     1116.   0.000000E+00
     1117.   0.000000E+00
     1118.   0.000000E+00
     1119.   0.000000E+00
     1120.   0.000000E+00
     1121.   0.000000E+00
     1122.   0.000000E+00
     1123.   0.000000E+00
     1124.   0.000000E+00
     1125.   0.000000E+00
     1126.   0.000000E+00
     1127.   0.000000E+00
     1128.   0.000000E+00
     1129.   0.000000E+00
     1130.   0.000000E+00
     1131.   0.000000E+00
     1132.   0.000000E+00
     1133.   0.000000E+00
     1134.   0.000000E+00
     1135.   0.000000E+00
     1136.   0.000000E+00
     1137.   0.000000E+00
     1138.   0.000000E+00
     1139.   0.000000E+00
     1140.   0.000000E+00
     1141.   0.000000E+00
     1142.   0.000000E+00
     1143.   0.000000E+00
     1144.   0.000000E+00
     1145.   0.000000E+00
     1146.   0.000000E+00
     1147.   0.000000E+00
     1148.   0.000000E+00
     1149.   0.000000E+00
     1150.   0.000000E+00
     1151.   0.000000E+00
     1152.   0.000000E+00
     1153.   0.000000E+00
     1154.   0.000000E+00
     1155.   0.000000E+00
     1156.   0.000000E+00
     1157.   0.000000E+00
     1158.   0.000000E+00
     1159.   0.000000E+00
     1160.   0.000000E+00
     1161.   0.000000E+00
     1162.   0.000000E+00
     1163.   0.000000E+00
     1164.   0.000000E+00
     1165.   0.000000E+00
     1166.   0.000000E+00
     1167.   0.000000E+00
     1168.   0.000000E+00
     1169.   0.000000E+00
     1170.   0.000000E+00
     1171.   0.000000E+00
     1172.   0.000000E+00
     1173.   0.000000E+00
     1174.   0.000000E+00
     1175.   0.000000E+00
     1176.   0.000000E+00
     1177.   0.000000E+00
     1178.   0.000000E+00
     1179.   0.000000E+00
     1180.   0.000000E+00
     1181.   0.000000E+00
     1182.   0.000000E+00
     1183.   0.000000E+00
     1184.   0.000000E+00
     1185.   0.000000E+00
     1186.   0.000000E+00
     1187.   0.000000E+00
     1188.   0.000000E+00
     1189.   0.000000E+00
     1190.   0.000000E+00
     1191.   0.000000E+00
     1192.   0.000000E+00
     1193.   0.000000E+00
     1194.   0.000000E+00
     1195.   0.000000E+00
     1196.   0.000000E+00
     1197.   0.000000E+00
     1198.   0.000000E+00
     1199.   0.000000E+00
     1200.   0.000000E+00
     1201.   0.000000E+00
     1202.   0.000000E+00
     1203.   0.000000E+00
     1204.   0.000000E+00
     1205.   0.000000E+00
     1206.   0.000000E+00
     1207.   0.000000E+00
