        2.   0.000000E+00
       42.   0.000000E+00
       62.   0.000000E+00
       63.   0.000000E+00
       64.   0.000000E+00
       65.   0.000000E+00
       66.   0.000000E+00
       67.   0.000000E+00
       68.   0.000000E+00
       69.   0.000000E+00
       70.   0.000000E+00
       71.   0.000000E+00
       72.   0.000000E+00
       73.   0.000000E+00
       74.   0.000000E+00
       75.   0.000000E+00
       76.   0.000000E+00
       77.   0.000000E+00
       78.   0.000000E+00
       79.   0.000000E+00
       80.   0.000000E+00
      442.   0.000000E+00
      443.   0.000000E+00
      444.   0.000000E+00
      445.   0.000000E+00
      446.   0.000000E+00
      447.   0.000000E+00
      448.   0.000000E+00
      449.   0.000000E+00
      450.   0.000000E+00
      451.   0.000000E+00
      452.   0.000000E+00
      453.   0.000000E+00
      454.   0.000000E+00
      455.   0.000000E+00
      456.   0.000000E+00
      457.   0.000000E+00
      458.   0.000000E+00
      459.   0.000000E+00
      460.   0.000000E+00
      461.   0.000000E+00
      462.   0.000000E+00
      883.   0.000000E+00
      884.   0.000000E+00
      885.   0.000000E+00
      886.   0.000000E+00
      887.   0.000000E+00
      888.   0.000000E+00
      889.   0.000000E+00
      890.   0.000000E+00
      891.   0.000000E+00
      892.   0.000000E+00
      893.   0.000000E+00
      894.   0.000000E+00
      895.   0.000000E+00
      896.   0.000000E+00
      897.   0.000000E+00
      898.   0.000000E+00
      899.   0.000000E+00
      900.   0.000000E+00
      901.   0.000000E+00
      902.   0.000000E+00
      903.   0.000000E+00
      904.   0.000000E+00
      905.   0.000000E+00
      906.   0.000000E+00
      907.   0.000000E+00
      908.   0.000000E+00
      909.   0.000000E+00
      910.   0.000000E+00
      911.   0.000000E+00
      912.   0.000000E+00
      913.   0.000000E+00
      914.   0.000000E+00
      915.   0.000000E+00
      916.   0.000000E+00
      917.   0.000000E+00
      918.   0.000000E+00
      919.   0.000000E+00
      920.   0.000000E+00
      921.   0.000000E+00
      922.   0.000000E+00
      923.   0.000000E+00
      924.   0.000000E+00
      925.   0.000000E+00
      926.   0.000000E+00
      927.   0.000000E+00
      928.   0.000000E+00
      929.   0.000000E+00
      930.   0.000000E+00
      931.   0.000000E+00
      932.   0.000000E+00
      933.   0.000000E+00
      934.   0.000000E+00
      935.   0.000000E+00
      936.   0.000000E+00
      937.   0.000000E+00
      938.   0.000000E+00
      939.   0.000000E+00
      940.   0.000000E+00
      941.   0.000000E+00
      942.   0.000000E+00
      943.   0.000000E+00
      944.   0.000000E+00
      945.   0.000000E+00
      946.   0.000000E+00
      947.   0.000000E+00
      948.   0.000000E+00
      949.   0.000000E+00
      950.   0.000000E+00
      951.   0.000000E+00
      952.   0.000000E+00
      953.   0.000000E+00
      954.   0.000000E+00
      955.   0.000000E+00
      956.   0.000000E+00
      957.   0.000000E+00
      958.   0.000000E+00
      959.   0.000000E+00
      960.   0.000000E+00
      961.   0.000000E+00
      962.   0.000000E+00
      963.   0.000000E+00
      964.   0.000000E+00
      965.   0.000000E+00
      966.   0.000000E+00
      967.   0.000000E+00
      968.   0.000000E+00
      969.   0.000000E+00
      970.   0.000000E+00
      971.   0.000000E+00
      972.   0.000000E+00
      973.   0.000000E+00
      974.   0.000000E+00
      975.   0.000000E+00
      976.   0.000000E+00
      977.   0.000000E+00
      978.   0.000000E+00
      979.   0.000000E+00
      980.   0.000000E+00
      981.   0.000000E+00
      982.   0.000000E+00
      983.   0.000000E+00
      984.   0.000000E+00
      985.   0.000000E+00
      986.   0.000000E+00
      987.   0.000000E+00
      988.   0.000000E+00
      989.   0.000000E+00
      990.   0.000000E+00
      991.   0.000000E+00
      992.   0.000000E+00
      993.   0.000000E+00
      994.   0.000000E+00
      995.   0.000000E+00
      996.   0.000000E+00
      997.   0.000000E+00
      998.   0.000000E+00
      999.   0.000000E+00
     1000.   0.000000E+00
     1001.   0.000000E+00
     1002.   0.000000E+00
     1003.   0.000000E+00
     1004.   0.000000E+00
     1005.   0.000000E+00
     1006.   0.000000E+00
     1007.   0.000000E+00
     1008.   0.000000E+00
     1009.   0.000000E+00
     1010.   0.000000E+00
     1011.   0.000000E+00
     1012.   0.000000E+00
     1013.   0.000000E+00
     1014.   0.000000E+00
     1015.   0.000000E+00
     1016.   0.000000E+00
     1017.   0.000000E+00
     1018.   0.000000E+00
     1019.   0.000000E+00
     1020.   0.000000E+00
     1021.   0.000000E+00
     1022.   0.000000E+00
     1023.   0.000000E+00
     1024.   0.000000E+00
     1025.   0.000000E+00
     1026.   0.000000E+00
     1027.   0.000000E+00
     1028.   0.000000E+00
     1029.   0.000000E+00
     1030.   0.000000E+00
     1031.   0.000000E+00
     1032.   0.000000E+00
     1033.   0.000000E+00
     1034.   0.000000E+00
     1035.   0.000000E+00
     1036.   0.000000E+00
     1037.   0.000000E+00
     1038.   0.000000E+00
     1039.   0.000000E+00
     1040.   0.000000E+00
     1041.   0.000000E+00
     1042.   0.000000E+00
     1043.   0.000000E+00
     1044.   0.000000E+00
     1045.   0.000000E+00
     1046.   0.000000E+00
     1047.   0.000000E+00
     1048.   0.000000E+00
     1049.   0.000000E+00
     1050.   0.000000E+00
     1051.   0.000000E+00
     1052.   0.000000E+00
     1053.   0.000000E+00
     1054.   0.000000E+00
     1055.   0.000000E+00
     1056.   0.000000E+00
     1057.   0.000000E+00
     1058.   0.000000E+00
     1059.   0.000000E+00
     1060.   0.000000E+00
     1061.   0.000000E+00
     1062.   0.000000E+00
     1063.   0.000000E+00
     1064.   0.000000E+00
     1065.   0.000000E+00
     1066.   0.000000E+00
     1067.   0.000000E+00
     1068.   0.000000E+00
     1069.   0.000000E+00
     1070.   0.000000E+00
     1071.   0.000000E+00
     1072.   0.000000E+00
     1073.   0.000000E+00
     1074.   0.000000E+00
     1075.   0.000000E+00
     1076.   0.000000E+00
     1077.   0.000000E+00
     1078.   0.000000E+00
     1079.   0.000000E+00
     1080.   0.000000E+00
     1081.   0.000000E+00
     1082.   0.000000E+00
     1083.   0.000000E+00
     1084.   0.000000E+00
     1085.   0.000000E+00
     1086.   0.000000E+00
     1087.   0.000000E+00
     1088.   0.000000E+00
     1089.   0.000000E+00
     1090.   0.000000E+00
     1091.   0.000000E+00
     1092.   0.000000E+00
     1093.   0.000000E+00
     1094.   0.000000E+00
     1095.   0.000000E+00
     1096.   0.000000E+00
     1097.   0.000000E+00
     1098.   0.000000E+00
     1099.   0.000000E+00
     1100.   0.000000E+00
     1101.   0.000000E+00
     1102.   0.000000E+00
     1103.   0.000000E+00
     1104.   0.000000E+00
     1105.   0.000000E+00
     1106.   0.000000E+00
     1107.   0.000000E+00
     1108.   0.000000E+00
     1109.   0.000000E+00
     1110.   0.000000E+00
     1111.   0.000000E+00
     1112.   0.000000E+00
     1113.   0.000000E+00
     1114.   0.000000E+00
     1115.   0.000000E+00
     1116.   0.000000E+00
     1117.   0.000000E+00
     1118.   0.000000E+00
     1119.   0.000000E+00
     1120.   0.000000E+00
     1121.   0.000000E+00
     1122.   0.000000E+00
     1123.   0.000000E+00
     1124.   0.000000E+00
     1125.   0.000000E+00
     1126.   0.000000E+00
