       2      62      81      21     901    1263    2403    1699       1       1       1       1       0       1
      62      63      82      81    1263    1264    2764    2403       1       1       1       1       0       2
      63      64      83      82    1264    1265    3125    2764       1       1       1       1       0       3
      64      65      84      83    1265    1266    3486    3125       1       1       1       1       0       4
      65      66      85      84    1266    1267    3847    3486       1       1       1       1       0       5
      66      67      86      85    1267    1268    4208    3847       1       1       1       1       0       6
      67      68      87      86    1268    1269    4569    4208       1       1       1       1       0       7
      68      69      88      87    1269    1270    4930    4569       1       1       1       1       0       8
      69      70      89      88    1270    1271    5291    4930       1       1       1       1       0       9
      70      71      90      89    1271    1272    5652    5291       1       1       1       1       0      10
      71      72      91      90    1272    1273    6013    5652       1       1       1       1       0      11
      72      73      92      91    1273    1274    6374    6013       1       1       1       1       0      12
      73      74      93      92    1274    1275    6735    6374       1       1       1       1       0      13
      74      75      94      93    1275    1276    7096    6735       1       1       1       1       0      14
      75      76      95      94    1276    1277    7457    7096       1       1       1       1       0      15
      76      77      96      95    1277    1278    7818    7457       1       1       1       1       0      16
      77      78      97      96    1278    1279    8179    7818       1       1       1       1       0      17
      78      79      98      97    1279    1280    8540    8179       1       1       1       1       0      18
      79      80      99      98    1280    1281    8901    8540       1       1       1       1       0      19
      80      42      43      99    1281     902    2384    8901       1       1       1       1       0      20
      21      81     100      20    1699    2403    2422    1718       1       1       1       1       0      21
      81      82     101     100    2403    2764    2783    2422       1       1       1       1       0      22
      82      83     102     101    2764    3125    3144    2783       1       1       1       1       0      23
      83      84     103     102    3125    3486    3505    3144       1       1       1       1       0      24
      84      85     104     103    3486    3847    3866    3505       1       1       1       1       0      25
      85      86     105     104    3847    4208    4227    3866       1       1       1       1       0      26
      86      87     106     105    4208    4569    4588    4227       1       1       1       1       0      27
      87      88     107     106    4569    4930    4949    4588       1       1       1       1       0      28
      88      89     108     107    4930    5291    5310    4949       1       1       1       1       0      29
      89      90     109     108    5291    5652    5671    5310       1       1       1       1       0      30
      90      91     110     109    5652    6013    6032    5671       1       1       1       1       0      31
      91      92     111     110    6013    6374    6393    6032       1       1       1       1       0      32
      92      93     112     111    6374    6735    6754    6393       1       1       1       1       0      33
      93      94     113     112    6735    7096    7115    6754       1       1       1       1       0      34
      94      95     114     113    7096    7457    7476    7115       1       1       1       1       0      35
      95      96     115     114    7457    7818    7837    7476       1       1       1       1       0      36
      96      97     116     115    7818    8179    8198    7837       1       1       1       1       0      37
      97      98     117     116    8179    8540    8559    8198       1       1       1       1       0      38
      98      99     118     117    8540    8901    8920    8559       1       1       1       1       0      39
      99      43      44     118    8901    2384    2385    8920       1       1       1       1       0      40
      20     100     119      19    1718    2422    2441    1737       1       1       1       1       0      41
     100     101     120     119    2422    2783    2802    2441       1       1       1       1       0      42
     101     102     121     120    2783    3144    3163    2802       1       1       1       1       0      43
     102     103     122     121    3144    3505    3524    3163       1       1       1       1       0      44
     103     104     123     122    3505    3866    3885    3524       1       1       1       1       0      45
     104     105     124     123    3866    4227    4246    3885       1       1       1       1       0      46
     105     106     125     124    4227    4588    4607    4246       1       1       1       1       0      47
     106     107     126     125    4588    4949    4968    4607       1       1       1       1       0      48
     107     108     127     126    4949    5310    5329    4968       1       1       1       1       0      49
     108     109     128     127    5310    5671    5690    5329       1       1       1       1       0      50
     109     110     129     128    5671    6032    6051    5690       1       1       1       1       0      51
     110     111     130     129    6032    6393    6412    6051       1       1       1       1       0      52
     111     112     131     130    6393    6754    6773    6412       1       1       1       1       0      53
     112     113     132     131    6754    7115    7134    6773       1       1       1       1       0      54
     113     114     133     132    7115    7476    7495    7134       1       1       1       1       0      55
     114     115     134     133    7476    7837    7856    7495       1       1       1       1       0      56
     115     116     135     134    7837    8198    8217    7856       1       1       1       1       0      57
     116     117     136     135    8198    8559    8578    8217       1       1       1       1       0      58
     117     118     137     136    8559    8920    8939    8578       1       1       1       1       0      59
     118      44      45     137    8920    2385    2386    8939       1       1       1       1       0      60
      19     119     138      18    1737    2441    2460    1756       1       1       1       1       0      61
     119     120     139     138    2441    2802    2821    2460       1       1       1       1       0      62
     120     121     140     139    2802    3163    3182    2821       1       1       1       1       0      63
     121     122     141     140    3163    3524    3543    3182       1       1       1       1       0      64
     122     123     142     141    3524    3885    3904    3543       1       1       1       1       0      65
     123     124     143     142    3885    4246    4265    3904       1       1       1       1       0      66
     124     125     144     143    4246    4607    4626    4265       1       1       1       1       0      67
     125     126     145     144    4607    4968    4987    4626       1       1       1       1       0      68
     126     127     146     145    4968    5329    5348    4987       1       1       1       1       0      69
     127     128     147     146    5329    5690    5709    5348       1       1       1       1       0      70
     128     129     148     147    5690    6051    6070    5709       1       1       1       1       0      71
     129     130     149     148    6051    6412    6431    6070       1       1       1       1       0      72
