   22610   23136   23066   22585   28499   29205   29155   27735       1       1       1       1       0       1
   28499   29205   29155   27735   28480   29206   29154   27736       1       1       1       1       0       2
   28480   29206   29154   27736   28461   29207   29153   27737       1       1       1       1       0       3
   28461   29207   29153   27737   28442   29208   29152   27738       1       1       1       1       0       4
   28442   29208   29152   27738   28423   29209   29151   27739       1       1       1       1       0       5
   28423   29209   29151   27739   28404   29210   29150   27741       1       1       1       1       0       6
   28404   29210   29150   27741   28500   25313   29204   27740       1       1       1       1       0       7
   23136   23155   23065   23066   29205   29211   29149   29155       1       1       1       1       0       8
   29205   29211   29149   29155   29206   29212   29148   29154       1       1       1       1       0       9
   29206   29212   29148   29154   29207   29213   29147   29153       1       1       1       1       0      10
   29207   29213   29147   29153   29208   29214   29146   29152       1       1       1       1       0      11
   29208   29214   29146   29152   29209   29215   29145   29151       1       1       1       1       0      12
   29209   29215   29145   29151   29210   29216   29144   29150       1       1       1       1       0      13
   29210   29216   29144   29150   25313   25314   29203   29204       1       1       1       1       0      14
   23155   23174   23064   23065   29211   29217   29143   29149       1       1       1       1       0      15
   29211   29217   29143   29149   29212   29218   29142   29148       1       1       1       1       0      16
   29212   29218   29142   29148   29213   29219   29141   29147       1       1       1       1       0      17
   29213   29219   29141   29147   29214   29220   29140   29146       1       1       1       1       0      18
   29214   29220   29140   29146   29215   29221   29139   29145       1       1       1       1       0      19
   29215   29221   29139   29145   29216   29222   29138   29144       1       1       1       1       0      20
   29216   29222   29138   29144   25314   25315   29202   29203       1       1       1       1       0      21
   23174   23193   23063   23064   29217   29223   29137   29143       1       1       1       1       0      22
   29217   29223   29137   29143   29218   29224   29136   29142       1       1       1       1       0      23
   29218   29224   29136   29142   29219   29225   29135   29141       1       1       1       1       0      24
   29219   29225   29135   29141   29220   29226   29134   29140       1       1       1       1       0      25
   29220   29226   29134   29140   29221   29227   29133   29139       1       1       1       1       0      26
   29221   29227   29133   29139   29222   29228   29132   29138       1       1       1       1       0      27
   29222   29228   29132   29138   25315   25316   29201   29202       1       1       1       1       0      28
   23193   23212   23062   23063   29223   29229   29131   29137       1       1       1       1       0      29
   29223   29229   29131   29137   29224   29230   29130   29136       1       1       1       1       0      30
   29224   29230   29130   29136   29225   29231   29129   29135       1       1       1       1       0      31
   29225   29231   29129   29135   29226   29232   29128   29134       1       1       1       1       0      32
   29226   29232   29128   29134   29227   29233   29127   29133       1       1       1       1       0      33
   29227   29233   29127   29133   29228   29234   29126   29132       1       1       1       1       0      34
   29228   29234   29126   29132   25316   25317   29200   29201       1       1       1       1       0      35
   23212   23231   23061   23062   29229   29235   29125   29131       1       1       1       1       0      36
   29229   29235   29125   29131   29230   29236   29124   29130       1       1       1       1       0      37
   29230   29236   29124   29130   29231   29237   29123   29129       1       1       1       1       0      38
   29231   29237   29123   29129   29232   29238   29122   29128       1       1       1       1       0      39
   29232   29238   29122   29128   29233   29239   29121   29127       1       1       1       1       0      40
   29233   29239   29121   29127   29234   29240   29120   29126       1       1       1       1       0      41
   29234   29240   29120   29126   25317   25318   29199   29200       1       1       1       1       0      42
   23231   23250   23060   23061   29235   29241   29119   29125       1       1       1       1       0      43
   29235   29241   29119   29125   29236   29242   29118   29124       1       1       1       1       0      44
   29236   29242   29118   29124   29237   29243   29117   29123       1       1       1       1       0      45
   29237   29243   29117   29123   29238   29244   29116   29122       1       1       1       1       0      46
   29238   29244   29116   29122   29239   29245   29115   29121       1       1       1       1       0      47
   29239   29245   29115   29121   29240   29246   29114   29120       1       1       1       1       0      48
   29240   29246   29114   29120   25318   25319   29198   29199       1       1       1       1       0      49
   23250   23269   23059   23060   29241   29247   29113   29119       1       1       1       1       0      50
   29241   29247   29113   29119   29242   29248   29112   29118       1       1       1       1       0      51
   29242   29248   29112   29118   29243   29249   29111   29117       1       1       1       1       0      52
   29243   29249   29111   29117   29244   29250   29110   29116       1       1       1       1       0      53
   29244   29250   29110   29116   29245   29251   29109   29115       1       1       1       1       0      54
   29245   29251   29109   29115   29246   29252   29108   29114       1       1       1       1       0      55
   29246   29252   29108   29114   25319   25320   29197   29198       1       1       1       1       0      56
   23269   23288   23058   23059   29247   29253   29107   29113       1       1       1       1       0      57
   29247   29253   29107   29113   29248   29254   29106   29112       1       1       1       1       0      58
   29248   29254   29106   29112   29249   29255   29105   29111       1       1       1       1       0      59
   29249   29255   29105   29111   29250   29256   29104   29110       1       1       1       1       0      60
   29250   29256   29104   29110   29251   29257   29103   29109       1       1       1       1       0      61
   29251   29257   29103   29109   29252   29258   29102   29108       1       1       1       1       0      62
   29252   29258   29102   29108   25320   25321   29196   29197       1       1       1       1       0      63
   23288   23307   23057   23058   29253   29259   29101   29107       1       1       1       1       0      64
